player,year_min,year_max,pos,height,weight,birth_date,colleges,player_url,birth_date_url,colleges_url
Sean Green,1992.0,1994.0,G-F,6-5,210.0,"February 2, 1970","NC State, Iona College",/players/g/greense01.html,/friv/birthdays.cgi?month=2&day=2,/friv/colleges.fcgi?college=ncstate
Si Green,1957.0,1966.0,G-F,6-2,185.0,"August 20, 1933",Duquesne,/players/g/greensi01.html,/friv/birthdays.cgi?month=8&day=20,/friv/colleges.fcgi?college=duquesne
Sidney Green,1984.0,1993.0,F-C,6-9,220.0,"January 4, 1961",UNLV,/players/g/greensi02.html,/friv/birthdays.cgi?month=1&day=4,/friv/colleges.fcgi?college=unlv
Steve Green,1976.0,1979.0,F,6-7,220.0,"October 4, 1953",Indiana,/players/g/greenst01.html,/friv/birthdays.cgi?month=10&day=4,/friv/colleges.fcgi?college=indiana
Taurean Green,2008.0,2008.0,G,6-0,177.0,"November 28, 1986",Florida,/players/g/greenta01.html,/friv/birthdays.cgi?month=11&day=28,/friv/colleges.fcgi?college=florida
Tommie Green,1979.0,1979.0,G,6-2,185.0,"April 8, 1956",Southern University and A&M College,/players/g/greento01.html,/friv/birthdays.cgi?month=4&day=8,/friv/colleges.fcgi?college=southernu
Willie Green,2004.0,2015.0,G,6-4,200.0,"July 28, 1981",Detroit Mercy,/players/g/greenwi01.html,/friv/birthdays.cgi?month=7&day=28,/friv/colleges.fcgi?college=detroit
Donté Greene,2009.0,2012.0,F,6-11,226.0,"February 21, 1988",Syracuse,/players/g/greendo01.html,/friv/birthdays.cgi?month=2&day=21,/friv/colleges.fcgi?college=syracuse
Orien Greene,2006.0,2011.0,G,6-4,208.0,"February 4, 1982","Florida, Louisiana",/players/g/greenor01.html,/friv/birthdays.cgi?month=2&day=4,/friv/colleges.fcgi?college=florida
Jerry Greenspan,1964.0,1965.0,F,6-5,195.0,"November 22, 1941",Maryland,/players/g/greenje01.html,/friv/birthdays.cgi?month=11&day=22,/friv/colleges.fcgi?college=maryland
Dave Greenwood,1980.0,1991.0,F-C,6-9,222.0,"May 27, 1957",UCLA,/players/g/greenda01.html,/friv/birthdays.cgi?month=5&day=27,/friv/colleges.fcgi?college=ucla
Hal Greer*,1959.0,1973.0,G-F,6-2,175.0,"June 26, 1936",Marshall,/players/g/greerha01.html,/friv/birthdays.cgi?month=6&day=26,/friv/colleges.fcgi?college=marshall
Lynn Greer,2007.0,2007.0,G,6-2,175.0,"October 23, 1979",Temple,/players/g/greerly01.html,/friv/birthdays.cgi?month=10&day=23,/friv/colleges.fcgi?college=temple
Gary Gregor,1969.0,1974.0,F-C,6-7,225.0,"August 13, 1945",South Carolina,/players/g/gregoga01.html,/friv/birthdays.cgi?month=8&day=13,/friv/colleges.fcgi?college=scarolina
Claude Gregory,1986.0,1988.0,F,6-8,205.0,"December 26, 1958",Wisconsin,/players/g/gregocl01.html,/friv/birthdays.cgi?month=12&day=26,/friv/colleges.fcgi?college=wisconsin
John Greig,1983.0,1983.0,F,6-7,215.0,"April 28, 1961",Oregon,/players/g/greigjo01.html,/friv/birthdays.cgi?month=4&day=28,/friv/colleges.fcgi?college=oregon
Norm Grekin,1954.0,1954.0,F,6-5,180.0,"June 22, 1930",La Salle,/players/g/grekino01.html,/friv/birthdays.cgi?month=6&day=22,/friv/colleges.fcgi?college=lasalle
Kevin Grevey,1976.0,1985.0,G-F,6-5,210.0,"May 12, 1953",Kentucky,/players/g/greveke01.html,/friv/birthdays.cgi?month=5&day=12,/friv/colleges.fcgi?college=kentucky
Dennis Grey,1969.0,1970.0,C-F,6-8,215.0,"August 26, 1947",California Western Uiversity,/players/g/greyde01.html,/friv/birthdays.cgi?month=8&day=26,/friv/colleges.fcgi?college=calwest
Adrian Griffin,2000.0,2008.0,G-F,6-5,217.0,"July 4, 1974",Seton Hall,/players/g/griffad01.html,/friv/birthdays.cgi?month=7&day=4,/friv/colleges.fcgi?college=setonhall
Blake Griffin,2011.0,2021.0,F,6-9,250.0,"March 16, 1989",Oklahoma,/players/g/griffbl01.html,/friv/birthdays.cgi?month=3&day=16,/friv/colleges.fcgi?college=oklahoma
Eddie Griffin,2002.0,2007.0,F-C,6-10,220.0,"May 30, 1982",Seton Hall,/players/g/griffed01.html,/friv/birthdays.cgi?month=5&day=30,/friv/colleges.fcgi?college=setonhall
Greg Griffin,1978.0,1978.0,F,6-7,190.0,"September 6, 1952",Idaho State University,/players/g/griffgr01.html,/friv/birthdays.cgi?month=9&day=6,/friv/colleges.fcgi?college=idahost
Paul Griffin,1977.0,1983.0,F-C,6-9,205.0,"January 20, 1954",Western Michigan,/players/g/griffpa01.html,/friv/birthdays.cgi?month=1&day=20,/friv/colleges.fcgi?college=wmichigan
Taylor Griffin,2010.0,2010.0,F,6-7,238.0,"April 18, 1986",Oklahoma,/players/g/griffta01.html,/friv/birthdays.cgi?month=4&day=18,/friv/colleges.fcgi?college=oklahoma
Darrell Griffith,1981.0,1991.0,G,6-4,190.0,"June 16, 1958",Louisville,/players/g/griffda01.html,/friv/birthdays.cgi?month=6&day=16,/friv/colleges.fcgi?college=louisville
Chuck Grigsby,1955.0,1955.0,G,6-5,190.0,"August 15, 1928",Dayton,/players/g/grigsch01.html,/friv/birthdays.cgi?month=8&day=15,/friv/colleges.fcgi?college=dayton
Derek Grimm,1998.0,1998.0,F,6-9,230.0,"August 3, 1974",Missouri,/players/g/grimmde01.html,/friv/birthdays.cgi?month=8&day=3,/friv/colleges.fcgi?college=missouri
Woody Grimshaw,1947.0,1947.0,G,6-1,185.0,"September 24, 1919",Brown University,/players/g/grimswo01.html,/friv/birthdays.cgi?month=9&day=24,/friv/colleges.fcgi?college=brown
Dick Groat,1953.0,1953.0,G,5-11,180.0,"November 4, 1930",Duke,/players/g/groatdi01.html,/friv/birthdays.cgi?month=11&day=4,/friv/colleges.fcgi?college=duke
Bob Gross,1976.0,1983.0,F-G,6-6,200.0,"August 3, 1953","Seattle University, Cal State Long Beach",/players/g/grossbo01.html,/friv/birthdays.cgi?month=8&day=3,/friv/colleges.fcgi?college=seattle
Mike Grosso,1972.0,1972.0,C,6-9,230.0,"September 7, 1947",Louisville,/players/g/grossmi01.html,/friv/birthdays.cgi?month=9&day=7,/friv/colleges.fcgi?college=louisville
Jerry Grote,1965.0,1965.0,G,6-4,215.0,"December 28, 1940",Loyola Marymount,/players/g/groteje01.html,/friv/birthdays.cgi?month=12&day=28,/friv/colleges.fcgi?college=loyolamary
Alex Groza,1950.0,1951.0,C,6-7,218.0,"October 7, 1926",Kentucky,/players/g/grozaal01.html,/friv/birthdays.cgi?month=10&day=7,/friv/colleges.fcgi?college=kentucky
Dick Grubar,1970.0,1970.0,G,6-4,184.0,"July 26, 1947",UNC,/players/g/grubadi01.html,/friv/birthdays.cgi?month=7&day=26,/friv/colleges.fcgi?college=unc
Anthony Grundy,2006.0,2006.0,G,6-3,180.0,"April 15, 1979",NC State,/players/g/grundan01.html,/friv/birthdays.cgi?month=4&day=15,/friv/colleges.fcgi?college=ncstate
Ernie Grunfeld,1978.0,1986.0,G-F,6-6,210.0,"April 24, 1955",Tennessee,/players/g/grunfer01.html,/friv/birthdays.cgi?month=4&day=24,/friv/colleges.fcgi?college=tennessee
Gene Guarilia,1960.0,1963.0,F,6-5,220.0,"September 13, 1937",George Washington,/players/g/guarige01.html,/friv/birthdays.cgi?month=9&day=13,/friv/colleges.fcgi?college=georgewash
Pétur Guðmundsson,1982.0,1989.0,C,7-2,260.0,"October 30, 1958",Washington,/players/g/gudmupe01.html,/friv/birthdays.cgi?month=10&day=30,/friv/colleges.fcgi?college=washington
Marko Guduric,2020.0,2020.0,G,6-6,201.0,"March 8, 1995",,/players/g/gudurma01.html,/friv/birthdays.cgi?month=3&day=8,
Richie Guerin*,1957.0,1970.0,G,6-4,195.0,"May 29, 1932",Iona College,/players/g/gueriri01.html,/friv/birthdays.cgi?month=5&day=29,/friv/colleges.fcgi?college=iona
Tom Gugliotta,1993.0,2005.0,F,6-10,240.0,"December 19, 1969",NC State,/players/g/guglito01.html,/friv/birthdays.cgi?month=12&day=19,/friv/colleges.fcgi?college=ncstate
Andrés Guibert,1994.0,1995.0,F-C,6-10,225.0,"October 28, 1968",,/players/g/guibean01.html,/friv/birthdays.cgi?month=10&day=28,
Jay Guidinger,1993.0,1994.0,C,6-10,255.0,"August 18, 1969",University of Minnesota Duluth,/players/g/guidija01.html,/friv/birthdays.cgi?month=8&day=18,/friv/colleges.fcgi?college=mnduluth
Coulby Gunther,1947.0,1949.0,F,6-4,190.0,"February 5, 1923",Boston College,/players/g/gunthco01.html,/friv/birthdays.cgi?month=2&day=5,/friv/colleges.fcgi?college=bostoncoll
Dave Gunther,1963.0,1963.0,F,6-7,190.0,"July 22, 1937",Iowa,/players/g/gunthda01.html,/friv/birthdays.cgi?month=7&day=22,/friv/colleges.fcgi?college=iowa
Al Guokas,1950.0,1950.0,F-G,6-5,200.0,"August 7, 1925",Saint Joseph's,/players/g/guokaal01.html,/friv/birthdays.cgi?month=8&day=7,/friv/colleges.fcgi?college=stjosephs
Matt Guokas,1947.0,1947.0,F,6-3,195.0,"November 11, 1915",Saint Joseph's,/players/g/guokama01.html,/friv/birthdays.cgi?month=11&day=11,/friv/colleges.fcgi?college=stjosephs
Matt Guokas,1967.0,1976.0,G-F,6-5,175.0,"February 25, 1944",Saint Joseph's,/players/g/guokama02.html,/friv/birthdays.cgi?month=2&day=25,/friv/colleges.fcgi?college=stjosephs
Jorge Gutiérrez,2014.0,2016.0,G,6-3,191.0,"December 27, 1988",California,/players/g/gutiejo01.html,/friv/birthdays.cgi?month=12&day=27,/friv/colleges.fcgi?college=california
Kyle Guy,2020.0,2021.0,G,6-1,167.0,"August 11, 1997",Virginia,/players/g/guyky01.html,/friv/birthdays.cgi?month=8&day=11,/friv/colleges.fcgi?college=virginia
A.J. Guyton,2001.0,2003.0,G,6-1,180.0,"February 12, 1978",Indiana,/players/g/guytoaj01.html,/friv/birthdays.cgi?month=2&day=12,/friv/colleges.fcgi?college=indiana
Rui Hachimura,2020.0,2021.0,F,6-8,230.0,"February 8, 1998",Gonzaga,/players/h/hachiru01.html,/friv/birthdays.cgi?month=2&day=8,/friv/colleges.fcgi?college=gonzaga
Rudy Hackett,1976.0,1977.0,F,6-9,210.0,"May 10, 1953",Syracuse,/players/h/hackeru01.html,/friv/birthdays.cgi?month=5&day=10,/friv/colleges.fcgi?college=syracuse
Hamed Haddadi,2009.0,2013.0,C,7-2,254.0,"May 19, 1985",,/players/h/haddaha01.html,/friv/birthdays.cgi?month=5&day=19,
Jim Hadnot,1968.0,1968.0,C-F,6-10,235.0,"January 15, 1940",Providence,/players/h/hadnoji01.html,/friv/birthdays.cgi?month=1&day=15,/friv/colleges.fcgi?college=providence
Scott Haffner,1990.0,1991.0,G,6-3,180.0,"February 2, 1966","Illinois, University of Evansville",/players/h/haffnsc01.html,/friv/birthdays.cgi?month=2&day=2,/friv/colleges.fcgi?college=illinois
Cliff Hagan*,1957.0,1970.0,F-G,6-4,210.0,"December 9, 1931",Kentucky,/players/h/hagancl01.html,/friv/birthdays.cgi?month=12&day=9,/friv/colleges.fcgi?college=kentucky
Glenn Hagan,1982.0,1982.0,G,6-0,170.0,"June 25, 1955",St. Bonaventure,/players/h/hagangl01.html,/friv/birthdays.cgi?month=6&day=25,/friv/colleges.fcgi?college=stbonny
Tom Hagan,1970.0,1971.0,G,6-3,185.0,"January 29, 1947",Vanderbilt,/players/h/haganto01.html,/friv/birthdays.cgi?month=1&day=29,/friv/colleges.fcgi?college=vandy
Robert Hahn,1950.0,1950.0,C,6-10,240.0,"August 25, 1925",NC State,/players/h/hahnro01.html,/friv/birthdays.cgi?month=8&day=25,/friv/colleges.fcgi?college=ncstate
Al Hairston,1969.0,1970.0,G,6-1,170.0,"December 11, 1945",Bowling Green,/players/h/hairsal01.html,/friv/birthdays.cgi?month=12&day=11,/friv/colleges.fcgi?college=bowlgreen
Happy Hairston,1965.0,1975.0,F,6-7,225.0,"May 31, 1942",NYU,/players/h/hairsha01.html,/friv/birthdays.cgi?month=5&day=31,/friv/colleges.fcgi?college=newyorku
Lindsay Hairston,1976.0,1976.0,F-C,6-7,180.0,"December 8, 1951",Michigan State,/players/h/hairsli01.html,/friv/birthdays.cgi?month=12&day=8,/friv/colleges.fcgi?college=michiganst
Malik Hairston,2009.0,2010.0,G,6-6,220.0,"February 23, 1987",Oregon,/players/h/hairsma01.html,/friv/birthdays.cgi?month=2&day=23,/friv/colleges.fcgi?college=oregon
P.J. Hairston,2015.0,2016.0,G-F,6-6,230.0,"December 24, 1992",UNC,/players/h/hairspj02.html,/friv/birthdays.cgi?month=12&day=24,/friv/colleges.fcgi?college=unc
Marcus Haislip,2003.0,2010.0,F,6-10,230.0,"December 22, 1980",Tennessee,/players/h/haislma01.html,/friv/birthdays.cgi?month=12&day=22,/friv/colleges.fcgi?college=tennessee
Chick Halbert,1947.0,1951.0,C,6-9,225.0,"February 27, 1919",West Texas A&M University,/players/h/halbech01.html,/friv/birthdays.cgi?month=2&day=27,/friv/colleges.fcgi?college=wtexasam
Swede Halbrook,1961.0,1962.0,C,7-3,235.0,"January 30, 1933",Oregon State,/players/h/halbrsw01.html,/friv/birthdays.cgi?month=1&day=30,/friv/colleges.fcgi?college=oregonst
Bruce Hale,1949.0,1951.0,G-F,6-1,170.0,"August 30, 1918",Santa Clara,/players/h/halebr01.html,/friv/birthdays.cgi?month=8&day=30,/friv/colleges.fcgi?college=santaclara
Hal Hale,1968.0,1968.0,G,6-1,180.0,"September 21, 1945",Utah State University,/players/h/haleha01.html,/friv/birthdays.cgi?month=9&day=21,/friv/colleges.fcgi?college=utahst
Jack Haley,1989.0,1998.0,C-F,6-10,240.0,"January 27, 1964",UCLA,/players/h/haleyja01.html,/friv/birthdays.cgi?month=1&day=27,/friv/colleges.fcgi?college=ucla
Tyrese Haliburton,2021.0,2021.0,G,6-5,175.0,"February 29, 2000",Iowa State,/players/h/halibty01.html,/friv/birthdays.cgi?month=2&day=29,/friv/colleges.fcgi?college=iowast
Shaler Halimon,1969.0,1973.0,G-F,6-5,199.0,"March 30, 1945",Utah State University,/players/h/halimsh01.html,/friv/birthdays.cgi?month=3&day=30,/friv/colleges.fcgi?college=utahst
Devon Hall,2020.0,2020.0,G,6-2,215.0,"July 7, 1995",Virginia,/players/h/hallde01.html,/friv/birthdays.cgi?month=7&day=7,/friv/colleges.fcgi?college=virginia
Donta Hall,2020.0,2020.0,F,6-9,232.0,"August 7, 1997",Alabama,/players/h/halldo01.html,/friv/birthdays.cgi?month=8&day=7,/friv/colleges.fcgi?college=alabama
Josh Hall,2021.0,2021.0,F,6-8,200.0,"October 8, 2000",,/players/h/halljo01.html,/friv/birthdays.cgi?month=10&day=8,
Mike Hall,2007.0,2007.0,F,6-8,230.0,"June 5, 1984",George Washington,/players/h/hallmi01.html,/friv/birthdays.cgi?month=6&day=5,/friv/colleges.fcgi?college=georgewash
Jeff Halliburton,1972.0,1973.0,G,6-5,193.0,"July 3, 1949",Drake University,/players/h/hallije01.html,/friv/birthdays.cgi?month=7&day=3,/friv/colleges.fcgi?college=drake
Darvin Ham,1997.0,2005.0,F,6-7,220.0,"July 23, 1973",Texas Tech,/players/h/hamda01.html,/friv/birthdays.cgi?month=7&day=23,/friv/colleges.fcgi?college=txtech
Steve Hamer,1997.0,1997.0,C,7-0,245.0,"November 13, 1973",Tennessee,/players/h/hamerst01.html,/friv/birthdays.cgi?month=11&day=13,/friv/colleges.fcgi?college=tennessee
Dale Hamilton,1950.0,1950.0,G-F,6-0,180.0,"August 16, 1919",Franklin College,/players/h/hamilda01.html,/friv/birthdays.cgi?month=8&day=16,/friv/colleges.fcgi?college=franklinin
Daniel Hamilton,2018.0,2019.0,G-F,6-7,195.0,"August 8, 1995",UConn,/players/h/hamilda02.html,/friv/birthdays.cgi?month=8&day=8,/friv/colleges.fcgi?college=uconn
Dennis Hamilton,1968.0,1971.0,F,6-8,210.0,"May 8, 1944",Arizona State,/players/h/hamilde01.html,/friv/birthdays.cgi?month=5&day=8,/friv/colleges.fcgi?college=arizonast
Joe Hamilton,1971.0,1976.0,G,5-10,160.0,"July 5, 1948",University of North Texas,/players/h/hamiljo01.html,/friv/birthdays.cgi?month=7&day=5,/friv/colleges.fcgi?college=ntexas
Jordan Hamilton,2012.0,2016.0,G-F,6-7,220.0,"October 6, 1990",Texas,/players/h/hamiljo02.html,/friv/birthdays.cgi?month=10&day=6,/friv/colleges.fcgi?college=texas
Justin Hamilton,2014.0,2017.0,C,7-0,260.0,"April 1, 1990","Iowa State, LSU",/players/h/hamilju01.html,/friv/birthdays.cgi?month=4&day=1,/friv/colleges.fcgi?college=iowast
Ralph Hamilton,1949.0,1949.0,G-F,6-1,188.0,"June 10, 1921",Indiana,/players/h/hamilra01.html,/friv/birthdays.cgi?month=6&day=10,/friv/colleges.fcgi?college=indiana
Richard Hamilton,2000.0,2013.0,G-F,6-6,185.0,"February 14, 1978",UConn,/players/h/hamilri01.html,/friv/birthdays.cgi?month=2&day=14,/friv/colleges.fcgi?college=uconn
Roy Hamilton,1980.0,1981.0,G,6-2,180.0,"July 20, 1957",UCLA,/players/h/hamilro01.html,/friv/birthdays.cgi?month=7&day=20,/friv/colleges.fcgi?college=ucla
Steve Hamilton,1959.0,1960.0,F-C,6-6,190.0,"November 30, 1934",Morehead State University,/players/h/hamilst01.html,/friv/birthdays.cgi?month=11&day=30,/friv/colleges.fcgi?college=morehead
Tang Hamilton,2002.0,2002.0,F,6-8,220.0,"May 26, 1978",Mississippi State,/players/h/hamilta01.html,/friv/birthdays.cgi?month=5&day=26,/friv/colleges.fcgi?college=missst
Thomas Hamilton,1996.0,2000.0,C,7-2,330.0,"April 3, 1975",Pitt,/players/h/hamilth01.html,/friv/birthdays.cgi?month=4&day=3,/friv/colleges.fcgi?college=pitt
Zendon Hamilton,2001.0,2006.0,C-F,6-11,250.0,"April 27, 1975",St. John's,/players/h/hamilze01.html,/friv/birthdays.cgi?month=4&day=27,/friv/colleges.fcgi?college=stjohns
Geert Hammink,1994.0,1996.0,C,7-0,262.0,"July 12, 1969",LSU,/players/h/hammige01.html,/friv/birthdays.cgi?month=7&day=12,/friv/colleges.fcgi?college=lsu
Julian Hammond,1968.0,1972.0,F,6-5,205.0,"May 27, 1943",Tulsa,/players/h/hammoju01.html,/friv/birthdays.cgi?month=5&day=27,/friv/colleges.fcgi?college=tulsa
Tom Hammonds,1990.0,2001.0,F,6-9,215.0,"March 27, 1967",Georgia Tech,/players/h/hammoto01.html,/friv/birthdays.cgi?month=3&day=27,/friv/colleges.fcgi?college=gatech
A.J. Hammons,2017.0,2017.0,C,7-0,260.0,"August 27, 1992",Purdue,/players/h/hammoaj01.html,/friv/birthdays.cgi?month=8&day=27,/friv/colleges.fcgi?college=purdue
Joe Hamood,1968.0,1968.0,G,6-0,180.0,"September 7, 1943",Houston,/players/h/hamoojo01.html,/friv/birthdays.cgi?month=9&day=7,/friv/colleges.fcgi?college=houston
R.J. Hampton,2021.0,2021.0,G,6-6,176.0,"February 7, 2001",,/players/h/hamptrj01.html,/friv/birthdays.cgi?month=2&day=7,
Darrin Hancock,1995.0,1997.0,G-F,6-7,205.0,"November 3, 1971",Kansas,/players/h/hancoda01.html,/friv/birthdays.cgi?month=11&day=3,/friv/colleges.fcgi?college=kansas
Ben Handlogten,2004.0,2005.0,C,6-10,240.0,"November 16, 1973",Western Michigan,/players/h/handlbe01.html,/friv/birthdays.cgi?month=11&day=16,/friv/colleges.fcgi?college=wmichigan
Cecil Hankins,1947.0,1948.0,G,6-1,175.0,"January 6, 1922",Oklahoma State,/players/h/hankice01.html,/friv/birthdays.cgi?month=1&day=6,/friv/colleges.fcgi?college=okstate
Phil Hankinson,1974.0,1975.0,F,6-8,195.0,"July 26, 1951",Penn,/players/h/hankiph01.html,/friv/birthdays.cgi?month=7&day=26,/friv/colleges.fcgi?college=upenn
Dusty Hannahs,2019.0,2020.0,G,6-3,210.0,"September 2, 1993","Texas Tech, Arkansas",/players/h/hannadu01.html,/friv/birthdays.cgi?month=9&day=2,/friv/colleges.fcgi?college=txtech
Alex Hannum*,1950.0,1957.0,F-C,6-7,210.0,"July 19, 1923",USC,/players/h/hannual01.html,/friv/birthdays.cgi?month=7&day=19,/friv/colleges.fcgi?college=usc
Don Hanrahan,1953.0,1953.0,F,6-7,200.0,"February 6, 1929",Loyola Chicago,/players/h/hanrado01.html,/friv/birthdays.cgi?month=2&day=6,/friv/colleges.fcgi?college=loyolachi
Rollen Hans,1954.0,1955.0,G,6-2,210.0,"April 13, 1931",Long Island University,/players/h/hansro01.html,/friv/birthdays.cgi?month=4&day=13,/friv/colleges.fcgi?college=longisland
Ben Hansbrough,2013.0,2013.0,G,6-3,203.0,"December 23, 1987","Mississippi State, Notre Dame",/players/h/hansbbe01.html,/friv/birthdays.cgi?month=12&day=23,/friv/colleges.fcgi?college=missst
Tyler Hansbrough,2010.0,2016.0,F,6-9,250.0,"November 3, 1985",UNC,/players/h/hansbty01.html,/friv/birthdays.cgi?month=11&day=3,/friv/colleges.fcgi?college=unc
Bob Hansen,1984.0,1992.0,G,6-6,190.0,"January 18, 1961",Iowa,/players/h/hansebo01.html,/friv/birthdays.cgi?month=1&day=18,/friv/colleges.fcgi?college=iowa
Glenn Hansen,1976.0,1978.0,G,6-4,205.0,"April 21, 1952",LSU,/players/h/hansegl01.html,/friv/birthdays.cgi?month=4&day=21,/friv/colleges.fcgi?college=lsu
Lars Hansen,1979.0,1979.0,C,6-10,225.0,"September 14, 1954",Washington,/players/h/hansela01.html,/friv/birthdays.cgi?month=9&day=14,/friv/colleges.fcgi?college=washington
Travis Hansen,2004.0,2004.0,G,6-6,205.0,"April 15, 1978","Utah Valley, BYU",/players/h/hansetr01.html,/friv/birthdays.cgi?month=4&day=15,/friv/colleges.fcgi?college=utvalleyst
Reggie Hanson,1998.0,1998.0,F,6-8,195.0,"October 6, 1968",Kentucky,/players/h/hansore01.html,/friv/birthdays.cgi?month=10&day=6,/friv/colleges.fcgi?college=kentucky
Bill Hanzlik,1981.0,1990.0,G-F,6-7,185.0,"December 6, 1957",Notre Dame,/players/h/hanzlbi01.html,/friv/birthdays.cgi?month=12&day=6,/friv/colleges.fcgi?college=notredame
Luke Harangody,2011.0,2012.0,F,6-8,246.0,"January 2, 1988",Notre Dame,/players/h/haranlu01.html,/friv/birthdays.cgi?month=1&day=2,/friv/colleges.fcgi?college=notredame
Anfernee Hardaway,1994.0,2008.0,G-F,6-7,195.0,"July 18, 1971",Memphis,/players/h/hardaan01.html,/friv/birthdays.cgi?month=7&day=18,/friv/colleges.fcgi?college=memphis
Tim Hardaway,1990.0,2003.0,G,6-0,175.0,"September 1, 1966",Texas-El Paso,/players/h/hardati01.html,/friv/birthdays.cgi?month=9&day=1,/friv/colleges.fcgi?college=utep
Tim Hardaway,2014.0,2021.0,G,6-5,205.0,"March 16, 1992",Michigan,/players/h/hardati02.html,/friv/birthdays.cgi?month=3&day=16,/friv/colleges.fcgi?college=michigan
James Harden,2010.0,2021.0,G,6-5,220.0,"August 26, 1989",Arizona State,/players/h/hardeja01.html,/friv/birthdays.cgi?month=8&day=26,/friv/colleges.fcgi?college=arizonast
Reggie Harding,1964.0,1968.0,C,7-0,249.0,"May 4, 1942",,/players/h/hardire01.html,/friv/birthdays.cgi?month=5&day=4,
Charlie Hardnett,1963.0,1965.0,F-C,6-8,225.0,"September 13, 1938",Grambling State University,/players/h/hardnch01.html,/friv/birthdays.cgi?month=9&day=13,/friv/colleges.fcgi?college=grambling
Alan Hardy,1981.0,1982.0,F,6-7,195.0,"May 25, 1957",Michigan,/players/h/hardyal01.html,/friv/birthdays.cgi?month=5&day=25,/friv/colleges.fcgi?college=michigan
Darrell Hardy,1968.0,1968.0,F,6-7,220.0,,Baylor,/players/h/hardyda01.html,,/friv/colleges.fcgi?college=baylor
James Hardy,1979.0,1982.0,F-C,6-8,220.0,"December 1, 1956",San Francisco,/players/h/hardyja01.html,/friv/birthdays.cgi?month=12&day=1,/friv/colleges.fcgi?college=sanfran
Ira Harge,1968.0,1973.0,C,6-9,225.0,"March 14, 1941",New Mexico,/players/h/hargeir01.html,/friv/birthdays.cgi?month=3&day=14,/friv/colleges.fcgi?college=nmexico
